6467	15013
6467	15957
6467	16288
6467	19668
6467	22302
6467	24136
6467	24862
6467	45934
6467	53888
6468	7232
6468	7820
6468	9886
6468	10019
6468	14719
6468	19875
6468	23701
6468	40403
6468	84768
6468	84775
6468	84777
6468	107562
6468	128448
6469	28836
6469	44340
6469	45636
6469	90952
6469	93710
6469	143486
6470	6727
6470	6829
6470	7970
6470	8020
6470	9849
6470	10234
6470	10970
6470	12754
6470	15922
6470	15930
6470	22716
6470	26005
6470	28504
6470	29418
6470	36040
6470	39707
6470	39708
6470	39714
6470	40345
6470	42391
6470	46013
6470	51429
6470	55687
6470	57380
6470	59197
6470	60952
6470	62013
6470	72544
6470	79069
6470	80016
6470	88717
6470	101173
6470	108758
6470	114798
6470	114799
6470	133664
6470	139167
6470	139169
6471	7351
6471	10722
6471	19257
6471	21810
6471	31039
6471	32996
6471	37396
6471	37397
6471	63866
6471	84900
6471	130878
6472	7539
6472	18434
6472	22107
6472	66743
6472	75899
6472	96840
6473	6474
6473	23672
6474	22971
6474	46219
6474	114203
6474	120912
6474	142244
6475	6476
6475	6477
6475	10944
6475	17921
6475	40944
6475	41740
6475	84630
6475	99349
6475	105461
6476	52552
6477	52552
6477	147559
6477	167422
6477	174953
6477	179723
6478	28836
6478	29951
6478	41298
6478	44072
6478	72949
6478	86574
6478	93710
6479	6653
6479	6668
6479	6816
6479	9142
6479	9143
6479	9152
6479	10245
6479	10399
6479	10524
6479	10711
6479	11739
6479	12679
6479	15140
6479	16528
6479	16767
6479	17907
6479	19055
6479	19269
6479	19270
6479	19688
6479	20965
6479	21434
6479	24567
6479	27248
6479	27560
6479	28705
6479	28707
6479	28712
6479	28731
6479	29549
6479	30849
6479	32857
6479	34536
6479	36667
6479	37472
6479	41921
6479	42333
6479	44353
6479	46617
6479	58019
6479	63893
6479	63894
6479	63895
6479	63896
6479	70521
6479	70523
6479	70528
6479	81355
6479	84275
6479	84285
6479	84289
6479	90255
6479	100133
6479	100134
6479	100139
6479	134528
6480	12594
6481	17267
6481	27422
6481	43037
6481	65150
6482	6483
6482	12339
6482	20264
6482	20265
6482	20727
6482	25310
6482	26573
6482	28264
6482	32504
6482	33087
6482	34861
6482	38507
6482	39560
6482	39561
6482	43088
6482	44470
6482	46667
6482	46668
6482	50429
6482	53757
6482	58229
6482	59680
6482	59728
6482	60621
6482	61981
6482	62485
6482	68266
6482	73162
6482	79521
6482	85871
6482	89696
6482	96400
6482	96402
6482	97065
6482	99258
6482	111824
6482	116251
6482	116931
6482	116932
6482	119280
6482	126759
6482	128905
6482	130980
6482	168639
6482	170443
6483	12338
6483	12654
6483	28265
6483	36276
6483	62484
6484	7014
6484	7251
6484	8239
6484	8766
6484	8767
6484	8984
6484	9022
6484	9531
6484	9648
6484	10477
6484	10650
6484	10788
6484	11627
6484	11629
6484	12423
6484	14638
6484	14971
6484	15294
6484	15430
6484	15936
6484	17347
6484	17730
6484	17800
6484	18499
6484	18781
6484	19109
6484	19219
6484	20209
6484	20996
6484	22034
6484	22116
6484	22588
6484	22764
6484	23698
6484	29283
6484	29503
6484	29627
6484	30700
6484	30708
6484	30713
6484	31668
6484	32919
6484	34882
6484	34884
6484	34885
6484	34894
6484	34895
6484	34896
6484	34903
6484	34904
6484	36286
6484	36448
6484	40044
6484	41939
6484	51781
6484	52411
6484	52750
6484	55452
6484	58681
6484	59701
6484	61287
6484	68051
6484	68183
6484	70393
6484	88051
6484	134149
6484	134804
6485	6486
6485	7731
6485	12391
6485	13399
6485	18874
6485	30687
6485	37472
6485	40186
6485	43193
6485	43194
6485	44369
6485	66504
6485	81903
6485	117610
6485	138939
6486	16204
6486	16606
6486	18874
6486	21600
6486	23247
6486	30424
6486	30429
6486	35610
6486	36518
6486	36714
6486	37288
6486	43193
6486	46615
6486	62387
6486	63731
6486	63756
6486	63765
6486	63768
6486	63773
6486	66504
6487	6488
6487	57056
6487	57067
6487	100488
6487	100491
6488	79394
6488	100487
6488	115874
6488	143602
6488	187257
6489	17550
6489	20378
6489	24594
6489	35758
6489	36236
6490	6491
6490	6553
6490	6554
6490	7309
6490	7316
6490	7774
6490	8117
6490	8416
6490	9574
6490	9794
6490	11099
6490	11109
6490	12029
6490	13947
6490	16723
6490	18468
6490	18544
6490	22078
6490	23356
6490	27546
6490	29028
6490	32619
6490	33591
6490	33653
6490	35243
6490	35726
6490	37467
6490	46813
6490	46897
6490	49776
6490	53016
6490	53017
6490	55063
6490	56143
6490	57647
6490	62077
6490	62247
6490	62440
6490	77382
6490	85103
6490	85109
6490	90423
6490	92425
6490	94275
6490	97106
6490	107050
6490	127598
6491	6554
6491	7820
6491	10213
6491	18468
6491	34905
6491	35243
6491	56143
6491	67428
6491	102497
6491	118603
6492	7953
6492	15007
6492	18423
6492	31866
6492	41461
6492	51421
6492	51556
6492	53424
6492	59025
6492	117870
6492	152171
6493	6494
6493	6497
6493	30121
6493	131609
6493	137733
6494	58801
6494	81632
6494	99066
6494	165538
6494	181533
6495	6496
6495	15306
6496	96752
6496	139908
6497	58801
6497	81632
6497	114899
6497	165538
6498	6499
6498	7094
6498	7251
6498	7869
6498	8472
6498	9338
6498	10701
6498	10768
6498	11898
6498	14840
6498	15852
6498	17124
6498	18429
6498	22737
6498	24260
6498	24759
6498	24760
6498	26193
6498	29825
6498	29826
6498	29829
6498	29842
6498	29843
6498	29844
6498	29867
6498	30054
6498	30055
6498	31456
6498	32399
6498	32674
6498	32989
6498	34494
6498	34552
6498	34762
6498	41421
6498	46039
6498	47155
6498	62661
6498	62662
6498	62673
6498	62675
6498	62681
6498	62682
6498	62683
6498	62685
6498	64360
6498	64372
6498	64812
6498	65357
6498	68806
6498	73198
6498	78452
6498	95186
6498	96831
6498	117832
6498	117833
6498	127127
6498	135059
6498	155369
6499	7868
6499	46039
6499	62685
6499	62686
6499	62687
6500	11546
6500	14678
6500	32348
6500	35019
6500	39086
6500	63358
6500	77276
6500	118692
6500	132588
6500	145037
6500	155892
6500	177885
6500	177886
6500	182880
6501	6502
6501	8530
6501	9765
6501	11004
6501	11613
6501	12971
6501	14261
6501	15353
6501	15544
6501	16910
6501	20975
6501	20977
6501	21175
6501	29007
6501	29981
6501	31206
6501	33076
6501	33676
6501	39170
6501	42467
6501	47695
6501	52572
6501	68997
6501	69392
6501	72141
6501	72246
6501	72862
6501	82932
6501	101030
6501	102098
6501	107056
6501	107727
6501	110338
6501	124509
6501	125174
6501	131764
6501	131968
6501	139403
6501	145973
6501	153463
6501	162171
6501	181358
6502	20975
6502	31206
6502	39160
6502	52701
6502	124510
6502	125412
6502	150006
6502	180654
6502	183511
6503	6504
6503	28496
6503	72765
6503	83300
6504	22233
6504	28495
6504	66987
6504	72766
6504	72771
6505	8924
6505	10970
6505	12294
6505	13926
6505	17321
6505	18213
6505	18221
6505	20683
6505	21281
6505	22247
6505	22459
6505	26898
6505	28836
6505	39587
6505	43997
6505	45952
6505	49758
6505	49759
6505	49761
6505	51116
6505	55264
6505	59098
6505	60409
6505	65251
6505	78121
6505	89060
6505	92079
6505	93710
6505	102767
6505	120961
6505	133664
6505	143486
6506	6507
6506	6849
6506	6906
6506	7316
6506	11491
6506	11527
6506	13330
6506	15845
6506	15959
6506	19690
6506	23979
6506	24686
6506	24862
6506	26260
6506	26267
6506	26622
6506	27546
6506	29684
6506	32041
6506	32776
6506	34618
6506	40917
6506	41279
6506	41750
6506	42035
6506	44102
6506	45198
6506	46024
6506	46700
6506	51077
6506	53574
6506	53611
6506	60216
6506	61250
6506	61284
6506	62308
6506	63647
6506	64404
6506	71428
6506	72724
6506	75377
6506	78073
6506	80577
6506	87180
6506	89558
6506	92686
6506	93179
6506	93802
6506	97675
6506	116670
6506	116850
6506	132287
6506	132807
6506	156609
6507	6925
6507	11082
6507	13330
6507	15845
6507	18197
6507	71679
6507	114390
6507	117683
6508	6509
6508	7328
6508	8592
6508	9576
6508	10246
6508	119009
6509	6559
6509	6632
6509	7124
6509	8801
6509	11908
6509	12427
6509	15406
6509	17297
6509	21119
6509	26541
6509	27944
6509	27983
6509	33348
6509	58968
6509	60268
6509	60386
6509	74828
6509	76408
6509	78291
6509	121957
6510	6511
6510	34333
6510	34655
6510	34656
6510	51039
6510	57499
6510	62748
6510	103277
6510	120540
6511	103277
6512	6513
6512	16939
6512	39260
6513	39260
6514	6515
6514	7434
6514	8043
6514	25386
6514	78599
6514	99790
6514	103342
6514	131926
6514	134973
6514	137395
6514	137396
6514	163984
6515	78598
6515	78599
6515	86340
6516	8522
6516	8622
6516	9375
6516	11056
6516	15922
6516	20683
6516	21281
6516	25953
6516	26898
6516	28836
6516	29930
6516	43764
6516	43997
6516	49758
6516	49759
6516	49761
6516	63527
6516	65325
6516	89060
6516	133664
6516	143486
6517	6553
6517	8600
6517	8601
6517	8647
6517	9047
6517	9375
6517	10213
6517	10246
6517	10330
6517	11401
6517	11859
6517	14110
6517	14437
6517	14567
6517	14935
6517	15174
6517	15563
6517	16075
6517	17009
6517	17228
6517	17583
6517	18259
6517	20080
6517	21410
6517	22502
6517	26598
6517	26714
6517	26750
6517	27340
6517	27421
6517	28516
6517	28888
6517	29233
6517	29633
6517	30321
6517	31672
6517	31701
6517	32652
6517	32693
6517	32708
6517	33523
6517	35451
6517	35595
6517	35839
6517	35840
6517	37215
6517	38343
6517	38478
6517	46653
6517	48450
6517	48920
6517	49602
6517	51640
6517	52735
6517	55917
6517	56434
6517	57077
6517	60212
6517	60254
6517	64275
6517	70781
6517	72451
6517	78165
6517	84996
6517	86513
6517	88105
6517	88807
6517	97859
6517	98439
6517	102062
6517	108568
6517	115166
6517	118759
6517	122053
6517	124893
6517	127193
6517	137025
6517	146822
6518	6519
6518	7341
6518	14145
6518	14146
6518	15631
6518	22782
6518	22785
6518	34401
6518	37370
6518	99104
6518	148497
6519	22782
6519	24583
6519	104071
6519	148497
6520	6521
6520	7086
6520	9067
6520	11497
6520	12430
6520	13278
6520	14246
6520	16137
6520	16937
6520	18017
6520	18710
6520	19380
6520	21702
6520	22440
6520	23985
6520	24474
6520	25618
6520	27405
6520	28116
6520	29287
6520	31418
6520	31881
6520	33372
6520	33738
6520	35744
6520	42141
6520	42379
6520	46955
6520	53137
6520	53625
6520	53981
6520	67356
6520	69897
6520	78200
6520	83078
6520	83079
6520	89758
6520	92177
6520	98893
6520	102589
6520	107077
6520	118158
6520	119873
6520	119995
6520	148066
6521	7184
6521	16137
6521	16937
6521	31418
6521	33372
6521	42379
6521	79513
6521	102589
6522	8067
6522	9472
6522	10536
6522	13738
6522	14262
6522	14638
6522	19488
6522	19934
6522	19970
6522	24295
6522	25457
6522	27599
6522	30776
6522	33189
6522	38956
6522	65342
6522	73320
6522	80004
6522	82998
6522	99317
6523	6524
6523	10970
6523	14926
6523	15372
6523	20722
6523	22856
6523	22864
6523	22886
6523	27527
6523	28347
6523	28613
6523	32598
6523	34157
6523	36834
6523	39373
6523	47616
6523	48594
6523	53677
6523	56137
6523	71555
6523	75347
6523	92660
6524	6596
6524	6711
6524	6769
6524	7028
6524	7103
6524	7180
6524	7655
6524	9260
6524	9267
6524	9528
6524	10244
6524	10410
6524	10970
6524	12004
6524	12089
6524	12126
6524	13738
6524	13926
6524	14036
6524	14263
6524	14428
6524	14844
6524	15430
6524	15687
6524	15874
6524	15942
6524	15943
6524	16013
6524	16241
6524	16345
6524	16384
6524	16696
6524	16771
6524	16798
6524	17877
6524	18978
6524	20518
6524	20597
6524	21763
6524	22123
6524	22272
6524	22439
6524	22551
6524	22678
6524	22989
6524	23085
6524	23438
6524	23594
6524	24042
6524	24434
6524	24475
6524	24634
6524	25756
6524	26094
6524	26095
6524	26408
6524	27052
6524	27068
6524	27321
6524	27323
6524	27855
6524	27963
6524	28178
6524	28346
6524	28469
6524	28498
6524	28743
6524	29059
6524	29139
6524	31656
6524	31661
6524	32225
6524	32325
6524	33033
6524	33190
6524	35387
6524	35673
6524	36582
6524	36604
6524	39373
6524	40455
6524	46069
6524	46872
6524	48085
6524	48594
6524	49392
6524	50657
6524	51329
6524	53281
6524	53307
6524	54223
6524	56137
6524	56407
6524	58485
6524	59269
6524	59662
6524	62325
6524	64697
6524	65332
6524	71039
6524	71147
6524	72027
6524	75436
6524	76552
6524	86245
6524	91126
6524	97318
6524	97324
6524	128193
6524	133634
6524	136534
6524	153718
6525	6526
6525	7899
6525	7978
6525	9402
6525	9841
6525	10076
6525	12948
6525	18603
6525	27255
6525	29823
6525	36192
6525	40268
6525	46198
6525	51038
6525	54322
6525	59028
6525	60432
6525	61186
6525	64172
6525	67602
6525	67609
6525	85051
6525	94752
6525	94757
6525	94767
6525	94770
6525	94823
6525	94824
6525	108649
6525	120786
6525	129865
6525	141695
6525	150436
6526	7900
6526	94751
6527	15431
6527	57645
6527	84697
6527	86611
6527	93956
6527	101377
6527	103124
6527	133727
6527	147486
6527	184349
6528	29675
6528	29676
6528	33172
6528	33173
6528	39271
6528	52211
6528	60968
6528	61130
6528	73855
6528	91972
6528	98242
6528	131087
6528	145600
6528	176495
6529	8434
6529	11765
6529	12850
6529	18272
6529	18317
6529	23141
6529	27768
6529	28301
6529	39144
6529	49792
6529	56809
6529	61100
6529	93543
6529	93606
6529	97515
6529	106591
6529	111172
6529	128292
6529	128299
6529	133548
6529	142550
6529	182264
6530	6531
6530	42829
6531	6541
6531	42829
6531	86521
6531	86522
6532	6533
6532	6534
6532	6535
6532	6536
6532	9612
6532	10554
6532	15104
6532	18059
6532	18060
6532	18061
6532	18062
6532	18063
6532	18071
6532	18073
6532	18074
6532	18075
6532	18085
6532	18087
6532	18124
6532	18125
6532	18126
6532	18127
6532	18128
6532	18135
6532	18144
6532	18147
6532	18150
6532	18151
6532	19915
6532	32327
6532	36884
6532	38477
6532	39098
6532	45478
6532	45895
6532	49720
6532	59800
6532	60368
6532	72813
6532	73345
6532	86587
6532	92516
6532	92537
6532	97019
6532	97025
6532	97026
6532	97027
6532	97028
6532	107078
6532	132844
6533	9612
6533	15103
6533	18058
6533	21662
6533	45478
6533	60368
6533	63509
6533	85157
6533	85190
6533	94861
6533	107647
6533	113730
6533	113732
6533	124169
6533	162857
6533	176146
6533	176147
6534	9612
6534	15103
6534	18058
6534	21662
6534	45478
6534	60368
6534	63509
6534	76555
6534	76556
6534	76557
6534	76561
6534	76562
6534	76563
6534	76566
6534	85157
6534	85190
6534	107647
6535	9612
6535	15103
6535	18058
6535	21662
6535	22188
6535	45478
6535	60368
6535	63509
6535	85157
6535	85190
6535	102345
6535	107647
6535	141214
6536	9612
6536	15103
6536	21662
6536	60368
6536	85157
6536	107647
6536	146433
6536	163150
6536	189608
6536	189609
6537	6538
6537	11284
6537	11285
6537	12083
6537	12596
6537	13443
6537	18647
6537	21676
6537	22888
6537	22949
6537	26340
6537	33115
6537	39365
6537	40850
6537	41390
6537	42029
6537	48432
6537	51016
6537	51084
6537	52474
6537	59383
6537	61739
6537	63908
6537	64023
6537	65858
6537	65939
6537	66247
6537	69510
6537	70430
6537	80308
6537	80309
6537	84102
6537	84588
6537	84706
6537	86547
6537	86743
6537	86901
6537	86903
6537	92289
6537	92828
6537	98409
6537	99356
6537	99376
6537	100064
6537	107965
6537	116836
6537	116848
6537	128225
6537	145474
6537	161801
6537	164323
6537	164329
6537	164353
6537	168770
6537	185591
6538	111736
6539	6540
6539	9667
6539	9686
6539	9873
6539	17336
6539	18524
6539	28176
6539	40236
6539	66104
6539	88819
6539	88820
6539	162586
6540	7148
6540	9320
6540	9331
6540	9349
6540	9667
6540	9687
6540	10182
6540	10192
6540	10668
6540	20565
6540	24473
6540	24506
6540	42845
6540	74001
6540	78071
6540	82586
6540	88819
6541	8434
6541	12850
6541	18272
6541	18317
6541	21973
6541	23141
6541	24839
6541	27769
6541	28301
6541	39144
6541	54785
6541	61100
6541	64834
6541	66924
6541	66925
6541	75268
6541	82313
6541	84617
6541	85665
6541	85748
6541	85749
6541	93455
6541	109449
6541	120493
6542	6543
6542	38599
6542	47988
6542	57161
6542	57678
6542	59182
6542	61452
6542	63635
6542	65031
6542	67362
6542	67367
6542	96296
6543	29328
6544	8434
6544	18272
6544	18317
6544	23070
6544	23071
6544	23141
6544	24839
6544	28301
6544	28831
6544	39144
6544	48722
6544	95873
6544	100829
6544	112803
6544	163736
6544	163737
6544	170372
6544	170377
6545	6546
6545	6547
6545	10818
6545	24709
6545	53764
6545	71205
6545	77941
6545	95394
6545	103461
6545	120916
6545	163775
6545	172124
6546	24710
6546	154504
6546	154505
6547	24710
6547	159643
6547	159645
6548	8434
6548	11259
6548	18272
6548	18317
6548	23141
6548	25378
6548	28301
6548	39144
6548	75376
6548	109449
6548	109908
6548	141843
6548	178745
6548	180661
6549	6550
6549	10765
6549	10767
6549	15191
6549	15196
6549	15230
6549	26452
6549	39487
6549	43241
6549	60299
6549	89726
6549	115479
6550	9534
6550	10784
6550	13810
6550	14900
6550	15191
6550	28049
6550	47160
6550	47790
6550	52220
6550	69879
6550	188018
6551	6552
6551	15809
6551	16928
6551	21745
6551	42500
6551	54963
6551	77958
6551	120823
6551	155459
6551	159796
6552	42500
6553	6554
6553	6849
6553	7309
6553	7774
6553	9626
6553	9794
6553	10344
6553	10345
6553	10360
6553	10361
6553	11099
6553	11109
6553	11512
6553	12029
6553	14208
6553	14237
6553	14376
6553	15174
6553	15250
6553	16921
6553	17844
6553	17845
6553	18468
6553	18544
6553	18568
6553	19034
6553	19605
6553	20176
6553	20741
6553	23202
6553	25559
6553	26622
6553	27546
6553	29028
6553	30047
6553	30056
6553	30260
6553	31204
6553	31210
6553	31879
6553	31988
6553	35243
6553	35383
6553	35726
6553	36233
6553	36634
6553	37467
6553	38315
6553	41127
6553	41629
6553	46813
6553	46897
6553	48233
6553	49214
6553	49776
6553	50904
6553	53016
6553	53017
6553	53683
6553	56143
6553	57647
6553	57704
6553	61190
6553	62247
6553	68020
6553	75377
6553	75721
6553	77382
6553	83956
6553	87671
6553	90675
6553	94275
6553	98681
6553	114315
6553	132677
6553	137740
6554	8416
6554	33590
6554	33591
6554	34905
6554	46836
6554	50904
6554	56143
6554	67428
6554	67551
6554	85314
6554	102490
6554	102493
6554	102497
6554	121261
6554	145416
6554	148612
6554	170074
6555	21500
6555	21501
6555	23561
6555	23697
6555	26236
6555	38642
6555	41827
6555	57261
6555	77585
6555	79315
6555	99769
6555	100727
6555	119347
6556	6557
6556	23731
6556	78726
6556	147453
6556	159032
6556	175570
6557	15874
6557	23730
6557	52059
6557	53027
6557	64244
6557	82732
6557	129297
6557	160589
6557	163179
6557	175569
6558	6559
6558	72984
6558	164296
6559	6658
6559	6809
6559	7474
6559	7706
6559	7842
6559	8797
6559	9365
6559	9386
6559	9576
6559	9797
6559	10190
6559	10855
6559	11197
6559	11908
6559	12090
6559	12295
6559	13591
6559	14638
6559	14876
6559	15393
6559	15394
6559	15518
6559	15580
6559	15653
6559	15918
6559	15919
6559	15976
6559	15987
6559	16680
6559	16790
6559	17921
6559	18643
6559	20039
6559	20169
6559	20199
6559	20200
6559	20201
6559	20307
6559	20335
6559	20359
6559	20452
6559	20506
6559	20619
6559	21119
6559	21120
6559	21125
6559	21344
6559	22299
6559	22588
6559	22780
6559	23018
6559	23887
6559	24144
6559	24919
6559	25524
6559	25725
6559	25726
6559	25727
6559	26219
6559	27944
6559	28603
6559	28779
6559	30747
6559	31983
6559	33006
6559	34350
6559	34351
6559	34511
6559	35116
6559	36386
6559	38396
6559	40193
6559	40881
6559	40925
6559	42505
6559	42607
6559	43600
6559	43880
6559	43898
6559	45231
6559	45555
6559	45686
6559	48565
6559	49382
6559	49645
6559	49687
6559	50290
6559	51912
6559	60289
6559	60465
6559	63480
6559	63481
6559	66311
6559	67333
6559	67334
6559	67405
6559	67793
6559	69371
6559	73748
6559	74416
6559	77055
6559	77083
6559	77254
6559	77255
6559	77256
6559	77511
6559	82828
6559	83652
6559	85542
6559	85617
6559	87101
6559	87656
6559	87657
6559	87658
6559	90034
6559	91502
6559	103413
6559	112122
6559	120573
6559	131328
6559	133058
6559	140000
6559	158527
6560	20392
6560	38918
6560	72298
6560	128207
6561	6562
6561	9623
6561	9892
6561	10258
6561	10678
6561	11585
6561	13674
6561	15547
6561	15548
6561	15736
6561	16445
6561	16799
6561	17263
6561	18392
6561	18907
6561	19219
6561	19222
6561	19274
6561	19685
6561	22750
6561	23781
6561	24105
6561	25090
6561	27841
6561	27891
6561	32141
6561	32312
6561	32315
6561	48680
6561	59023
6561	71515
6561	87805
6561	129835
6562	15547
6562	15548
6562	50265
6562	51310
6562	61563
6562	76853
6562	142872
6562	191018
6562	191021
6563	6956
6563	6957
6563	7474
6563	8513
6563	8539
6563	8647
6563	9576
6563	10751
6563	10823
6563	12598
6563	13141
6563	14775
6563	15518
6563	16070
6563	18260
6563	20039
6563	23967
